region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2023-03-02,58.44,57.78,58.44,,11.78,21.33,32.67,0.67,2.0,25.33,0.67,38.0,77.33,12.0,25.0,5.0,6.0,0.7,,,,,,,,,,Stipagrostis_uniplumis,Bauhinia_petersiana,,,,,,,,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2023-03-02,77.11,78.0,77.11,,39.78,0.67,91.33,2.0,26.0,0.67,1.33,0.0,78.0,1.33,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,,,,,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_3,-21.3988,18.26359,2023-03-03,57.6,58.2,57.6,,26.67,8.22,68.67,0.0,11.33,17.33,2.67,4.67,86.0,3.33,42.0,5.0,5.0,0.93,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2023-05-27,58.44,57.78,58.44,61.55,8.89,19.11,24.67,0.0,2.0,21.33,0.67,35.33,80.67,12.67,25.0,5.0,6.0,0.7,,,,,,,,,,Stipagrostis_uniplumis,Bauhinia_petersiana,,,,51.5,5.1,20.0,,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2023-05-27,77.11,78.0,77.11,964.5,33.11,0.45,84.0,1.33,14.0,0.67,0.67,0.0,97.33,0.67,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,128.75,13.85,20.0,,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_3,-21.3988,18.26359,2023-05-28,57.6,58.2,57.6,364.0,26.44,8.89,69.33,0.0,10.0,22.0,0.67,4.0,90.67,2.0,42.0,5.0,5.0,0.93,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,104.0,20.15,20.0,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2024-02-23,58.44,57.78,58.44,,8.22,6.89,19.33,2.67,2.67,8.67,7.33,4.67,79.33,16.0,25.0,5.0,6.0,0.7,,,,,,,,,,Stipagrostis_uniplumis,Bauhinia_petersiana,,,,,,,,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2024-02-24,77.11,78.0,77.11,,25.78,1.11,60.0,5.33,12.0,0.0,3.33,0.0,94.0,2.0,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,,,,,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_1,-21.4115,18.33389,2024-04-13,58.44,57.78,58.44,,14.45,6.44,24.0,14.67,4.67,7.33,8.0,4.0,84.0,8.0,25.0,5.0,6.0,0.7,162.0,1.0,162.0,0.0,0.0,0.0,0.0,1.0,274.0,Stipagrostis_uniplumis,Bauhinia_petersiana,,.,bush rolled in November 2023,,,,180.0,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_3,-21.3988,18.26359,2024-04-13,57.6,58.2,57.6,,24.44,8.0,64.0,2.0,7.33,15.33,5.33,3.33,86.0,1.33,42.0,5.0,5.0,0.93,,,,,,,,,,Stipagrostis_uniplumis,Acacia_erioloba,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Cala,cala,cala_2,-21.44001,18.28947,2024-04-14,77.11,78.0,77.11,,37.78,0.67,45.33,50.0,18.0,0.67,1.33,0.0,82.67,0.67,6.0,5.0,5.0,0.75,,,,,,,,,,Stipagrostis_uniplumis,Tarchonanthus_camphoratus,,,,,,,,9.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2023-02-21,63.0,66.2,63.0,,13.33,20.45,39.33,0.67,0.0,34.67,2.67,24.0,70.0,10.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2023-02-21,72.2,75.2,72.2,,24.67,4.22,67.33,0.67,6.0,11.33,1.33,0.0,56.67,14.67,10.0,5.0,5.0,1.06,,,,,,,,,,Schmidtia_pappophoroides,Grewia_flava,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
