region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n
Thornbush shrubland,Agagia,agag,agag_1,-21.55676,17.2491,2023-02-17,128.29,133.14,128.29,,42.56,17.84,28.67,52.35,46.67,26.17,2.67,24.67,70.67,1.33,29.0,5.0,5.0,3.35,75.0,1.0,75.0,0.0,0.0,0.0,0.0,1.0,252.0,,,,.,"part of 4 camp rotation, 830 ha",,,,213.0,7.0
Thornbush shrubland,Agagia,agag,agag_1,-21.55676,17.2491,2023-05-25,128.29,133.14,128.29,309.0,29.33,2.67,54.0,24.0,10.0,6.67,1.33,0.0,77.33,5.33,29.0,5.0,5.0,3.35,,,,,,,,,,,,,,,47.06,2.46,20.0,,7.0
Thornbush shrubland,Agagia,agag,agag_1,-21.55676,17.2491,2024-02-05,128.29,133.14,128.29,,10.67,14.89,13.33,2.67,16.0,8.0,8.67,28.0,60.0,14.0,29.0,5.0,5.0,3.35,,,,,,,,,,,,,,,,,,,7.0
Thornbush shrubland,Agagia,agag,agag_1,-21.55676,17.2491,2024-04-19,128.29,133.14,128.29,,47.55,3.33,35.33,55.33,52.0,6.67,3.33,0.0,67.33,4.0,29.0,5.0,5.0,3.35,,,,,,,,,,,,,,,,,,,7.0
Thornbush shrubland,Agagia,agag,agag_2,-21.5441,17.2359,2023-02-16,,,,,40.44,3.11,53.33,48.0,20.0,7.33,2.0,0.0,46.67,6.0,20.0,5.0,5.0,1.75,75.0,1.0,75.0,0.0,0.0,0.0,0.0,1.0,220.0,,,,.,"part of 4 camp rotation, 830 ha",,,,174.0,
Thornbush shrubland,Agagia,agag,agag_2,-21.5441,17.2359,2023-05-26,209.5,,,209.5,13.33,9.11,15.33,22.67,2.0,20.67,2.0,4.67,84.0,4.67,20.0,5.0,5.0,1.75,,,,,,,,,,,,,,,44.55,1.81,20.0,,
Thornbush shrubland,Agagia,agag,agag_2,-21.5441,17.2359,2024-02-05,,,,,13.33,2.44,12.0,22.0,6.0,4.0,3.33,0.0,40.0,24.67,20.0,5.0,5.0,1.75,,,,,,,,,,,,,,,,,,,
Thornbush shrubland,Agagia,agag,agag_2,-21.5441,17.2359,2024-04-19,,,,,23.33,17.11,25.33,12.0,32.67,19.33,6.0,26.0,32.0,14.0,20.0,5.0,5.0,1.75,,,,,,,,,,,,,,,,,,,
Thornbush shrubland,Agagia,agag,agag_3,-21.61654,17.25204,2023-02-16,97.25,102.25,97.25,,43.55,8.22,11.33,56.0,63.33,0.67,0.67,23.33,36.67,4.67,30.0,5.0,5.0,2.45,74.0,1.0,74.0,0.0,0.0,0.0,0.0,1.0,223.0,,,,.,"part of 4 camp rotation, 864 ha",,,,264.0,8.0
Thornbush shrubland,Agagia,agag,agag_3,-21.61654,17.25204,2023-05-25,97.25,102.25,97.25,212.45,20.22,16.22,29.33,14.67,16.67,20.0,2.0,26.67,90.67,4.0,30.0,5.0,5.0,2.45,,,,,,,,,,,,,,,46.2,1.69,20.0,,8.0
